X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-105.504719722,39.6908213890001,2542,51E5A4D8-1542-4A4F-9AA3-D7E697715127,CD19,Arapahoe,39-41-26.9570N,105-30-16.9910W,10672,,HP,IDAHO SPRINGS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-105.267633333,39.6438833330001,2543,222E4DE6-60E6-4754-8979-7925034467A6,CD28,Tall Timber,39-38-37.9800N,105-16-03.4800W,7360,,AD,INDIAN HILLS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.267186111,39.6366861110001,2544,5BBECEBB-B7BD-47EC-8924-9F492B3AC37D,9CO4,Indian Hills/Fire Department,39-38-12.0700N,105-16-01.8700W,7310,,HP,INDIAN HILLS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.922777778,40.341111111,2545,ED7ECFFC-A43B-4D01-BB96-19B416C9F90B,CO81,Fought'n'won,40-20-28.0000N,104-55-22.0000W,5000,,UL,JOHNSTOWN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.903975,40.338083333,2546,C486CF9E-FC26-4219-9FF8-4D60CD8A6819,7CO7,Frontier Helicopters,40-20-17.1000N,104-54-14.3100W,4815,,HP,JOHNSTOWN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-102.315273611,40.9702583330001,2547,62C2E930-9519-43EF-91AE-D9E3B44F5A9F,7V8,Julesburg Muni,40-58-12.9300N,102-18-54.9850W,3495,,AD,JULESBURG,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-104.463013056,39.964150278,2548,EABC44DD-FCBB-4E5D-BE40-71867EBCC534,CO56,Jjs,39-57-50.9410N,104-27-46.8470W,5075,,AD,KEENESBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.589406111,40.0958158330001,2549,FBB4B687-8AEF-4EE3-AF3E-92A33426756D,CO82,Land,40-05-44.9370N,104-35-21.8620W,5000,,AD,KEENESBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,1,0
-105.071944444,40.0047222220001,2550,BC210FBA-5C28-4D02-BD34-C8ECB74E6516,0CD7,Fox Hole,40-00-17.0000N,105-04-19.0000W,5135,,AD,LAFAYETTE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,OBJECTIONABLE,0,0,0,0,0,0
-103.50975,38.0500000000001,2551,FD2218E3-CB52-4F72-BED0-AC2F220362C8,LHX,La Junta Muni,38-03-00.0000N,103-30-35.1000W,4228.6,KLHX,AD,LA JUNTA,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-103.54995,37.9768,2552,041EE7E8-B81D-46A5-A94A-D28499D81B29,8CO6,Arkansas Valley Rgnl Medical Center,37-58-36.4800N,103-32-59.8200W,4144,,HP,LA JUNTA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-107.350277778,37.9091666670001,2553,13511F47-A4A9-4907-B87A-C5B28157C2C6,CD32,Castle Lakes,37-54-33.0000N,107-21-01.0000W,9300,,AD,LAKE CITY,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.614379611,39.024747194,2554,835C859D-B241-417B-976D-513A6D4B99F2,93CO,Antelope Airpark,39-01-29.0899N,105-36-51.7666W,8700,,AD,LAKE GEORGE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.127930556,39.7158972220001,2555,18769F6B-33F0-4047-9FC5-8420F35C45CF,42CO,St Anthony's Hospital,39-42-57.2300N,105-07-40.5500W,5681,,HP,LAKEWOOD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-102.688494167,38.069703889,2556,655038B7-1A5A-4FB2-BCAE-C4A6DFC03A59,LAA,Southeast Colorado Rgnl,38-04-10.9340N,102-41-18.5790W,3705.3,KLAA,AD,LAMAR,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-102.572833333,38.199033333,2557,347E3EA6-FDC6-4E91-B71F-C9910B4C9B6B,CD03,Tinnes,38-11-56.5200N,102-34-22.2000W,3850,,AD,LAMAR,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.609630556,38.0712750000001,2558,42A702A5-67DA-43D1-B09C-E4DBC7B51FE2,0CD8,Prowers Medical Center,38-04-16.5900N,102-36-34.6700W,3575,,HP,LAMAR,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.238472222,38.054027778,2559,8B51516A-9DD3-4489-82D5-BF89F847EDFE,7V9,City of Las Animas - Bent County,38-03-14.5000N,103-14-18.5000W,3915,,AD,LAS ANIMAS,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-105.009268611,37.5238244440001,2560,DECC9936-B200-4B3A-8B62-25EDE9F27839,07V,Cuchara Valley At La Veta,37-31-25.7680N,105-00-33.3670W,7152.5,,AD,LA VETA,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-106.316416667,39.219472222,2561,E711B38D-9382-459A-9527-38BFF4F2D1AF,LXV,Lake County,39-13-10.1000N,106-18-59.1000W,9933.5,KLXV,AD,LEADVILLE,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-105.123873056,40.033318056,2562,F5B992C3-EE08-44B0-B132-1FC033DA9F00,0CO1,Dave's,40-01-59.9450N,105-07-25.9430W,5170,,AD,LOUISVILLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.151272222,39.952444444,2563,2BC0F312-AC07-4909-9B33-43670D3D4155,CO45,Adventhealth Avista,39-57-08.8000N,105-09-04.5800W,5510,,HP,LOUISVILLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.22025,40.4749722220001,2564,9FB4DA9F-CEB8-464A-A3CB-B1AFE492D6CA,CD20,Sprague,40-28-29.9000N,105-13-12.9000W,5603,,AD,LOVELAND,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.051172222,40.4122694440001,2565,616BE3A8-686F-41DF-AAD1-66A47C61282A,5CO2,Mc Kee Medical Center,40-24-44.1700N,105-03-04.2200W,4872,,HP,LOVELAND,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.996077778,40.416694444,2566,D82A973F-A925-4E61-A8E8-07B910665976,2CD2,Medical Center of The Rockies,40-25-00.1000N,104-59-45.8800W,5010,,HP,LOVELAND,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-108.864027778,39.2681111110001,2567,18188504-83E7-476C-98BE-335407E5D748,10CO,Mack Mesa,39-16-05.2000N,108-51-50.5000W,4724,,AD,MACK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.879954444,39.1769322220001,2568,FEDE5D7C-9523-43E9-85CB-DB5763A780E4,CD49,Matheson,39-10-36.9560N,103-52-47.8360W,5976,,HP,MATHESON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.984422778,40.2149838890001,2569,8D6D00FC-FF41-4D9A-A1D3-EB3A066361F4,05CO,Rancho De Aereo,40-12-53.9420N,104-59-03.9220W,4978,,AD,MEAD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.975533333,40.2055394440001,2570,DFC8834A-6B8D-4C54-9A5A-B922B5AAD8AA,45CO,Ag-Air Inc,40-12-19.9420N,104-58-31.9200W,5025,,HP,MEAD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.885916667,40.048805556,2571,64E4B069-72DF-4603-B7B2-77AE51228457,EEO,Meeker Coulter Fld,40-02-55.7000N,107-53-09.3000W,6415.4,KEEO,AD,MEEKER,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-107.867295556,40.1499730560001,2572,DB96ADE8-3934-4D88-96C0-A0D341AB5FD3,CD50,Teepee Park,40-08-59.9030N,107-52-02.2640W,8646,,HP,MEEKER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-107.882441667,40.0468416670001,2573,C5F00F02-A979-4572-AF9B-050C0BAFA722,4CO5,Pioneers,40-02-48.6300N,107-52-56.7900W,6380,,HP,MEEKER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.611111111,39.971111111,2574,68EE869B-1833-45EA-BBB7-20E80E46D449,41CO,Flying Dog Ranch Airstrip,39-58-16.0000N,107-36-40.0000W,7020,,AD,MEEKER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.142297222,39.1291444440001,2575,7F97DC94-8A93-4E84-85DA-890F435B6FCC,9CO9,Phylcon Ranch,39-07-44.9200N,108-08-32.2700W,6585,,AD,MESA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.219711667,39.669154167,2576,1F3FECCE-6829-483D-B765-8BB7F482C4FB,1CO1,Mount Morrison,39-40-08.9550N,105-13-10.9620W,7881,,HP,MORRISON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.200452778,38.7454111110001,2577,DF9A2F1D-F0ED-4C5B-96FD-9CFAD4CAEE75,CD52,Mount Princeton,38-44-43.4800N,106-12-01.6300W,10858,,HP,MOUNT PRINCETON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.575380556,38.218677778,2578,24F0DAFB-E7FB-46C7-AB49-FDD61A2BD04A,38CO,Basin Clinic,38-13-07.2400N,108-34-31.3700W,5400,,HP,NATURITA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-103.911944444,40.513611111,2579,D6133FA2-BE19-40CF-A668-15FBDB7B5DF8,CO06,Wirth Fld,40-30-49.0000N,103-54-43.0000W,4881,,AD,NEW RAYMER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.833857778,40.8999822220001,2580,8DA37144-37F6-4BD2-B40B-2431373A3663,47CO,Mile Hi,40-53-59.9360N,104-50-01.8880W,5270,,AD,NEW RAYMER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-105.172485278,40.122485,2581,49D2A18D-B8C5-44F9-BE9F-D0B185E4DBF2,8CO7,Colorado Antique Fld,40-07-20.9460N,105-10-20.9470W,5069,,AD,NIWOT,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.283916389,38.0999997220001,2582,B236BE80-54C0-4676-88DF-E1B240DDFAC0,CD55,Norwood Junction,38-05-59.9990N,108-17-02.0990W,7262,,HP,NORWOOD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.183964444,38.299988333,2583,52BC306F-E4AE-4C0D-A672-CC9B7DD9D3EB,CD54,Raspberry,38-17-59.9580N,108-11-02.2720W,9943,,HP,NORWOOD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.340360833,38.1624902780001,2584,FD93538A-F88F-42D9-9D9F-4EB392F15DCF,1CO2,Williams Ranch,38-09-44.9650N,108-20-25.2990W,6842,,AD,NORWOOD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.213133333,38.2194336110001,2585,C58DC94C-F6F9-4E1C-86C3-B3D5A584ED62,0CO6,Flying M & M Ranch,38-13-09.9610N,108-12-47.2800W,8000,,AD,NORWOOD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.562806667,38.2390022220001,2586,9193C3F0-15C9-4541-A2BB-198182A51BAA,AIB,Hopkins Fld,38-14-20.4080N,108-33-46.1040W,5945.1,KAIB,AD,NUCLA,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-104.797746944,40.7041472220001,2587,29E7072C-6F4E-4A56-A7C9-73E4F1C18CAF,1CO3,Bellmore Farms,40-42-14.9300N,104-47-51.8890W,5225,,AD,NUNN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.083874167,38.4552766670001,2588,77C91E29-02D8-4396-8B9A-75348D384808,32CO,Braun,38-27-18.9960N,105-05-01.9470W,5543,,AD,PENROSE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.431805556,39.1194722220001,2589,A08C90FC-91C2-45AA-82FF-9D2B355C7CED,2CD3,Bijou Springs Ranch,39-07-10.1000N,104-25-54.5000W,6600,,AD,PEYTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.050625,38.016658611,2590,B9EA0D0B-4DAC-4650-B659-E50F742BC404,CD59,Placerville,38-00-59.9710N,108-03-02.2500W,7304,,HP,PLACERVILLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.792777778,40.1672222220001,2591,3821B675-84B6-4F72-AEBD-BCF7603A6C16,1CD2,Reck Airstrip,40-10-02.0000N,104-47-34.0000W,4925,,AD,PLATTEVILLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,1,0
-104.614133333,38.2804833330001,2592,3986A6DD-33D5-49F1-BE33-96A92EB55938,CO71,Parkview Medical Center,38-16-49.7400N,104-36-50.8800W,4766,,HP,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.814722222,38.136388889,2593,731E0301-750A-4529-9488-0A2D5945E3A3,99CO,Rock Creek,38-08-11.0000N,104-48-53.0000W,5660,,AD,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.702125,38.329136111,2594,685E1A32-FF44-425E-8252-9D0A6A7DBDF1,4CD0,Parkview Medical Center West,38-19-44.8900N,104-42-07.6500W,5005,,HP,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.761111111,37.9900000000001,2595,B76D2040-CCB9-4256-98D9-5400D807F006,87CD,The Flying Z,37-59-24.0000N,104-45-40.0000W,5440,,AD,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.624536111,38.2336333330001,2596,B2C8646F-3FB5-4AD6-99B8-AD7E985441AE,2CO7,St Mary-Corwin Hospital,38-14-01.0800N,104-37-28.3300W,4817,,HP,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.701111111,38.1514111110001,2597,C46A688D-8204-402D-AFF5-BD5B9360FEB9,80CO,Simonson Fld,38-09-05.0800N,104-42-04.0000W,5130,,AD,PUEBLO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.375231944,40.0933155560001,2598,C87F1AA8-B98D-48A6-86AE-7F592B3E4519,49CO,Air Dusters Inc,40-05-35.9360N,104-22-30.8350W,4780,,AD,ROGGEN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.209395833,40.047205278,2599,1A99423A-1348-4AB9-977D-C3E512373516,74CO,Westberg-Rosling Farms,40-02-49.9390N,104-12-33.8250W,4857,,AD,ROGGEN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.989944444,38.8438611110001,2600,418DE5AE-2E79-4488-A246-453D3D675F3F,23CO,High Mesa,38-50-37.9000N,103-59-23.8000W,6000,,AD,RUSH,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.041333333,38.7324722220001,2601,60F9EBBD-637E-4E32-A19C-2AB41E617E09,08CO,Terra Firma,38-43-56.9000N,104-02-28.8000W,5600,,AD,RUSH,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.101388889,38.760277778,2602,F037ADE3-AAF5-4258-BBFC-5C29CB3A59D2,7CO6,Vantage View,38-45-37.0000N,104-06-05.0000W,5780,,AD,RUSH,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.134833333,38.839194444,2603,E758BFFE-E24D-4D82-A0A2-916C40428674,CO33,Ria,38-50-21.1000N,104-08-05.4000W,6172,,AD,RUSH,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.83575,37.868483333,2604,397B98DD-9EED-4ED6-B359-101AB14B7E5F,95CO,Mann Ranch,37-52-06.5400N,104-50-08.7000W,6000,,AD,RYE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.174327778,38.099394444,2605,C09D3EC7-7EA4-49DA-A230-E6C437B0782F,04V,Saguache Muni,38-05-57.8200N,106-10-27.5800W,7850,,AD,SAGUACHE,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.048638889,38.5382777780001,2606,1705FB5E-014C-42B1-9C4F-BAACF0D99A41,ANK,Salida/Harriett Alexander Fld,38-32-17.8000N,106-02-55.1000W,7523,KANK,AD,SALIDA,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-105.992235,38.551385833,2607,B9A85981-6B56-45D4-89F8-4A7340081715,1CO7,Dodsworth,38-33-04.9890N,105-59-32.0460W,7480,,AD,SALIDA,CO,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.058333333,38.4161111110001,2608,64A0A524-7564-4D11-9C27-6A3116CF1CBD,CO11,Granite Mountain Lodge,38-24-58.0000N,106-03-30.0000W,9000,,AD,SALIDA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.009083333,38.543841667,2609,DD7DE8C2-FD1C-45C3-BD7E-049FB16CBF55,6CO9,Salida Hospital,38-32-37.8300N,106-00-32.7000W,7050,,HP,SALIDA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.463611111,37.0650000000001,2610,E83EB32A-A23F-4C7C-B2CF-74BE2EA9B710,33CO,Melby Ranch Airstrip,37-03-54.0000N,105-27-49.0000W,8820,,AD,SAN LUIS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.264261111,40.6142980560001,2611,34D6C8DC-C22B-4AA4-8DDD-8CD6D2A44482,STK,Sterling Muni,40-36-51.4730N,103-15-51.3400W,4037.6,KSTK,AD,STERLING,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-103.333268333,40.617483889,2612,DC2D61CE-7EAF-4639-A5CC-56EE8C1FAE60,3CO2,Mertens,40-37-02.9420N,103-19-59.7660W,4192,,AD,STERLING,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-103.221152778,40.611591667,2613,FB1E7103-862A-4B57-84D0-A2AC835363BD,3CO3,Sterling Rgnl Med Center,40-36-41.7300N,103-13-16.1500W,3946,,HP,STERLING,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.018611111,37.0708527780001,2614,86464020-8140-4F3F-B89C-2A95C364DE12,3CO4,Tercio Ranch Airstrip,37-04-15.0700N,105-01-07.0000W,7957,,AD,STONEWALL,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.313,39.7471944440001,2615,57C4BF70-CAD7-45AC-9B2C-4A27ED6F350B,CO38,Comanche Airfield LLC,39-44-49.9000N,104-18-46.8000W,5350,,AD,STRASBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.323055556,39.7208138890001,2616,FC441BE0-3420-4F57-8E66-887F23F0A420,CO97,Comanche Springs Ranch,39-43-14.9300N,104-19-23.0000W,5435,,AD,STRASBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-103.653280278,38.0555633330001,2617,8F1DA7CD-A5A5-42A5-AFCB-40D501F0D9F8,09CO,Cottonwood Fld,38-03-20.0280N,103-39-11.8090W,4180,,AD,SWINK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.512383333,39.0494583330001,2618,60267DEB-B632-4B56-978E-3A6106F6F2A3,CD21,Badger Mountain,39-02-58.0500N,105-30-44.5800W,11294,,HP,TARRYALL,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-107.90875,37.9538055560001,2619,2E1D5EE6-1003-453B-ADDA-17A1D555C7C9,TEX,Telluride Rgnl,37-57-13.7000N,107-54-31.5000W,9069.7,KTEX,AD,TELLURIDE,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-107.848955556,37.9383916670001,2620,3106D126-427D-4DA0-9B15-F4ABD3A4302C,CO72,Helitrax / Telluride,37-56-18.2100N,107-50-56.2400W,9430,,HP,TELLURIDE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.521111111,38.4777777780001,2621,F357B5F2-F72A-44D6-BDEE-C0D293FABB34,8CO1,Prospect Peak,38-28-40.0000N,105-31-16.0000W,8660,,HP,TEXAS CREEK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.585277778,38.409444444,2622,22CD3CF0-3913-40F8-9D97-C070D5697ECB,3CO5,Texas Creek,38-24-34.0000N,105-35-07.0000W,6250,,HP,TEXAS CREEK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.646780556,37.755616667,2623,20EE0400-79CD-43DE-9399-7C8933B8EA7F,73CO,Flying D Ranch,37-45-20.2200N,104-38-48.4100W,6000,,AD,WALSENBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.279628611,37.3916825000001,2624,17B1B0BA-F48E-4CE6-975B-21B038B6A0DD,4CO3,Griffin Fld,37-23-30.0570N,102-16-46.6630W,3964,,AD,WALSH,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-105.106972222,39.4997000000001,2625,D1FEA062-C5C3-41AF-A66A-A43F47785C15,4CO1,Lockheed Martin,39-29-58.9200N,105-06-25.1000W,5718,,HP,WATERTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.475796389,39.6960966670001,2626,28A6E588-ABB2-42B6-A909-BBCB85437BE4,9CO2,Van Slyke Fld,39-41-45.9480N,104-28-32.8670W,5400,,AD,WATKINS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.984972222,40.8047050000001,2627,EB9793BC-8637-4A11-AA28-B85C3C5C2F01,4CO2,Owl Canyon,40-48-16.9380N,104-59-05.9000W,5545,,GL,WELLINGTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.917471667,40.781370833,2628,CA991278-822E-4034-B3E9-37CD872B7B56,6CO1,Burnham Fld,40-46-52.9350N,104-55-02.8980W,5615,,AD,WELLINGTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.480777306,38.0485755830001,2629,A413EFE6-BF24-46F8-8D63-B01855BFDC44,CO65,Geary Ranch,38-02-54.8721N,105-28-50.7983W,8300,,AD,WESTCLIFFE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.374272222,38.013277778,2630,440E9D8C-040A-4E74-AE27-1A879CC79802,C08,Silver West,38-00-47.8000N,105-22-27.3800W,8290,,AD,WESTCLIFFE,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-105.017219444,39.850386111,2631,F5152B22-420B-46BC-A0FF-12A5CC045B9D,4CO4,St Anthony North,39-51-01.3900N,105-01-01.9900W,5506,,HP,WESTMINSTER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.092652778,39.7659055560001,2632,72B0E0C8-4FD4-4FF4-B183-4D9D041F887B,4CO6,Lutheran Medical Center,39-45-57.2600N,105-05-33.5500W,5500,,HP,WHEAT RIDGE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
